,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
4400,4003,6207,8908,2,6-4 6-1,2012-04-29 00:00:00
4401,13799,7042,9097,12,7-6(6) 7-6(6),2012-04-29 00:00:00
4402,8660,929,9101,2,6-4 6-0,2012-04-29 00:00:00
4403,9907,13617,9101,2,5-7 7-5 6-2,2012-04-29 00:00:00
4404,8721,18496,9101,2,6-4 6-4,2012-04-29 00:00:00
4405,8659,23264,9101,2,6-2 6-4,2012-04-29 00:00:00
4406,677,673,8904,12,7-6(1) 7-5,2012-04-29 00:00:00
4407,2379,6215,8906,2,6-3 6-1,2012-04-29 00:00:00
4408,10030,2285,8906,2,6-3 6-7(3) 7-5,2012-04-29 00:00:00
4409,12851,1132,8906,2,6-3 6-0,2012-04-29 00:00:00
4410,17965,14606,8906,2,6-4 6-4,2012-04-29 00:00:00
4411,6228,11816,8908,2,6-4 6-3,2012-04-29 00:00:00
4412,4149,9241,9101,2,6-1 6-2,2012-04-29 00:00:00
4413,16998,10901,9101,2,6-3 6-1,2012-04-29 00:00:00
4414,735,4965,9098,12,6-4 6-3,2012-04-29 00:00:00
4415,836,10203,8906,3,7-5 6-2,2012-04-30 00:00:00
4416,10995,1640,8907,3,6-4 6-1,2012-04-30 00:00:00
4417,6228,9584,8908,3,6-2 6-3,2012-04-30 00:00:00
4418,6208,1621,8908,3,6-4 6-2,2012-04-30 00:00:00
4419,641,8153,9100,4,6-0 6-3,2012-04-30 00:00:00
4420,8721,9907,9101,3,6-2 7-5,2012-04-30 00:00:00
4421,9243,11942,9101,3,7-6(4) 7-5,2012-04-30 00:00:00
4422,2379,10030,8906,3,6-3 6-4,2012-04-30 00:00:00
4423,12851,17965,8906,3,6-0 6-2,2012-04-30 00:00:00
4424,7757,12614,8906,3,6-3 4-6 6-2,2012-04-30 00:00:00
4425,6081,3833,8906,4,6-3 6-2,2012-04-30 00:00:00
4426,2123,1672,8906,4,3-6 7-6(2) 6-4,2012-04-30 00:00:00
4427,12048,6528,8907,3,6-4 5-7 6-0,2012-04-30 00:00:00
4428,7456,1262,8907,3,3-6 6-2 6-3,2012-04-30 00:00:00
4429,6501,5918,8907,3,6-3 5-7 7-6(5),2012-04-30 00:00:00
4430,4964,4461,8907,4,6-2 6-7(4) 6-4,2012-04-30 00:00:00
4431,11226,863,8908,3,1-6 6-3 6-4,2012-04-30 00:00:00
4432,4003,7007,8908,3,7-6(5) 6-4,2012-04-30 00:00:00
4433,23067,25801,8908,4,6-2 3-6 10-4,2012-04-30 00:00:00
4434,25802,25196,8908,4,6-7(7) 6-2 11-9,2012-04-30 00:00:00
4435,11522,72,8908,4,6-4 6-3,2012-04-30 00:00:00
4436,12083,7805,9100,4,7-5 6-4,2012-04-30 00:00:00
4437,10202,25810,9100,4,6-3 6-2,2012-04-30 00:00:00
4438,4149,8660,9101,3,7-5 6-2,2012-04-30 00:00:00
4439,16998,8659,9101,3,7-5 7-5,2012-04-30 00:00:00
4440,6238,10400,9101,4,6-0 7-6(5),2012-04-30 00:00:00
4441,24401,22923,8906,4,6-2 3-6 11-9,2012-04-30 00:00:00
4442,3492,563,8906,4,7-5 6-1,2012-04-30 00:00:00
4443,12190,11373,8907,4,7-5 6-4,2012-04-30 00:00:00
4444,23503,23271,8908,4,7-6(5) 1-6 10-4,2012-04-30 00:00:00
4445,5961,5838,8908,4,6-4 6-3,2012-04-30 00:00:00
4446,1113,7580,9100,4,2-6 7-6(0) 6-0,2012-04-30 00:00:00
4447,8517,6817,9101,4,6-3 6-2,2012-04-30 00:00:00
4448,21659,25028,8906,4,6-3 4-6 11-9,2012-04-30 00:00:00
4449,619,12313,8907,4,6-3 6-1,2012-04-30 00:00:00
4450,25198,20119,8907,4,6-0 6-3,2012-04-30 00:00:00
4451,659,7654,9087,4,7-5 4-6 7-6(3),2012-04-04 00:00:00
4452,695,5929,9086,5,6-3 6-2,2012-04-05 00:00:00
4453,6431,4003,9086,5,4-6 6-3 6-0,2012-04-05 00:00:00
4454,8942,8153,9087,5,6-3 6-0,2012-04-05 00:00:00
4455,9584,659,9087,5,4-1 ret.,2012-04-05 00:00:00
4456,814,2379,9086,5,6-4 6-3,2012-04-05 00:00:00
4457,619,13348,9086,5,6-4 6-3,2012-04-05 00:00:00
4458,838,8946,9087,5,3-6 6-4 6-1,2012-04-05 00:00:00
4459,5918,9516,9087,5,6-3 6-4,2012-04-05 00:00:00
4460,8313,1157,9085,9,7-5 6-2,2012-04-05 00:00:00
4461,662,1132,9087,5,6-0 6-2,2012-04-05 00:00:00
4462,11438,3676,9087,5,6-4 6-1,2012-04-05 00:00:00
4463,1181,8152,9085,9,6-7(3) 6-1 6-4,2012-04-05 00:00:00
4464,891,4178,9085,9,6-0 7-6(3),2012-04-05 00:00:00
4465,6831,516,9085,9,6-7(6) 6-3 6-2,2012-04-05 00:00:00
4466,7545,6103,9088,9,7-5 3-6 7-6(4),2012-04-05 00:00:00
4467,13764,12653,9088,9,5-7 7-6(3) 6-1,2012-04-05 00:00:00
4468,641,14814,9088,9,6-2 4-6 6-1,2012-04-05 00:00:00
4469,2123,9941,9088,9,6-0 5-7 6-2,2012-04-05 00:00:00
4470,4965,7042,9087,9,6-3 6-4,2012-04-06 00:00:00
4471,6002,4217,9086,9,6-1 6-3,2012-04-06 00:00:00
4472,10995,6242,9086,9,6-1 6-7(1) 6-3,2012-04-06 00:00:00
4473,619,6431,9086,9,6-3 7-5,2012-04-06 00:00:00
4474,9584,11438,9087,9,6-4 6-3,2012-04-06 00:00:00
4475,4045,520,9164,13,6-2 6-2 6-4,2012-04-06 00:00:00
4476,673,5844,9164,14,6-1 6-3 6-1,2012-04-06 00:00:00
4477,3985,12661,9166,13,7-5 6-2 2-6 6-2,2012-04-06 00:00:00
4478,814,695,9086,9,7-5 6-2,2012-04-06 00:00:00
4479,8942,838,9087,9,7-6(5) 6-4,2012-04-06 00:00:00
4480,5918,662,9087,9,6-4 6-4,2012-04-06 00:00:00
4481,831,7295,9165,13,6-2 6-1 6-2,2012-04-06 00:00:00
4482,5837,4010,9166,14,6-3 6-2 7-5,2012-04-06 00:00:00
4483,6101,564,9167,13,5-7 6-4 4-6 7-6(2) 6-3,2012-04-06 00:00:00
4484,891,8313,9085,10,6-1 3-6 6-1,2012-04-06 00:00:00
4485,6831,1181,9085,10,6-4 3-6 6-3,2012-04-06 00:00:00
4486,2123,7545,9088,10,6-3 6-4,2012-04-06 00:00:00
4487,641,13764,9088,10,6-2 5-7 6-4,2012-04-06 00:00:00
4488,728,427,9165,14,5-7 6-4 6-4 4-6 9-7,2012-04-06 00:00:00
4489,6465,655,9167,14,6-2 7-6(7) 6-1,2012-04-06 00:00:00
4490,7007,10187,8902,1,6-1 6-1,2012-04-07 00:00:00
4491,1930,13645,8902,1,6-1 6-1,2012-04-07 00:00:00
4492,717,13638,8902,1,6-2 6-4,2012-04-07 00:00:00
4493,10030,836,8902,1,4-1 ret.,2012-04-07 00:00:00
4494,13799,24763,8902,1,6-0 6-1,2012-04-07 00:00:00
4495,11373,2860,8902,1,6-4 6-3,2012-04-07 00:00:00
4496,6528,13337,8902,1,6-3 6-7(5) 6-2,2012-04-07 00:00:00
4497,7757,4003,8902,1,7-5 7-5,2012-04-07 00:00:00
4498,651,278,8902,1,6-3 6-1,2012-04-07 00:00:00
4499,4211,22649,8902,1,6-1 6-1,2012-04-07 00:00:00
4500,4965,9584,9087,10,5-7 6-1 6-4,2012-04-07 00:00:00
4501,5150,12480,9166,15,6-4 6-4 7-6(4),2012-04-07 00:00:00
4502,4217,745,8902,1,4-6 6-0 6-2,2012-04-07 00:00:00
4503,3233,8388,8902,1,6-0 6-1,2012-04-07 00:00:00
4504,575,7454,8901,1,7-6(2) 6-4,2012-04-07 00:00:00
4505,3742,1049,8901,1,6-4 6-1,2012-04-07 00:00:00
4506,1798,2014,8901,1,6-0 6-4,2012-04-07 00:00:00
4507,7509,21832,8901,1,7-6(4) 2-6 ret.,2012-04-07 00:00:00
4508,756,3316,8902,1,7-5 6-1,2012-04-07 00:00:00
4509,11940,1747,8902,1,7-6(5) 6-4,2012-04-07 00:00:00
4510,10995,6002,9086,10,3-6 6-3 7-6(0),2012-04-07 00:00:00
4511,8942,5918,9087,10,6-7(4) 6-4 3-2 ret.,2012-04-07 00:00:00
4512,12317,15323,9164,15,3-6 6-4 6-4 7-6(12),2012-04-07 00:00:00
4513,8091,10089,9165,15,6-4 6-2 7-6(4),2012-04-07 00:00:00
4514,25371,13481,8901,1,7-6(9) 6-3,2012-04-07 00:00:00
4515,6820,14302,8901,1,6-1 6-4,2012-04-07 00:00:00
4516,17020,875,8901,1,3-6 6-4 3-0 ret.,2012-04-07 00:00:00
4517,6831,891,9085,12,7-5 ret.,2012-04-07 00:00:00
4518,612,5103,8901,1,6-7(4) 7-6(1) 6-4,2012-04-07 00:00:00
4519,6790,4260,8901,1,6-0 6-4,2012-04-07 00:00:00
4520,14870,13831,9167,15,3-6 7-6(6) 6-3 6-7(6) 8-6,2012-04-07 00:00:00
4521,641,2123,9088,12,3-6 6-3 6-4,2012-04-07 00:00:00
4522,9043,22684,8902,1,6-2 6-1,2012-04-07 00:00:00
4523,1837,2468,8902,1,w/o,2012-04-07 00:00:00
4524,814,619,9086,10,7-6(3) 6-4,2012-04-08 00:00:00
4525,1930,717,8902,2,7-6(3) 6-2,2012-04-08 00:00:00
4526,10030,13799,8902,2,6-1 6-4,2012-04-08 00:00:00
4527,673,520,9164,16,7-5 6-3 6-3,2012-04-08 00:00:00
4528,5837,3985,9166,16,6-3 7-6(4) 5-7 6-3,2012-04-08 00:00:00
4529,7007,9043,8902,2,7-6(7) 7-6(6),2012-04-08 00:00:00
4530,7757,651,8902,2,6-2 7-5,2012-04-08 00:00:00
4531,1837,4211,8902,2,6-1 6-1,2012-04-08 00:00:00
4532,10995,814,9086,12,6-2 6-0,2012-04-08 00:00:00
4533,831,728,9165,16,7-6(6) 7-6(6) 7-6(7),2012-04-08 00:00:00
4534,1576,3685,9178,13,6-3 6-4 6-4,2012-04-06 00:00:00
4535,7803,1018,9178,14,5-7 6-3 6-1 7-5,2012-04-06 00:00:00
4536,685,5127,8907,4,6-0 4-6 6-3,2012-05-01 00:00:00
4537,4009,3996,8908,4,6-1 3-6 6-3,2012-05-01 00:00:00
4538,6848,78,8908,4,6-4 6-2,2012-05-01 00:00:00
4539,1266,13796,8908,4,7-6(3) 6-3,2012-05-01 00:00:00
4540,1837,7545,9100,4,6-0 6-3,2012-05-01 00:00:00
4541,1053,18017,9101,4,6-3 6-2,2012-05-01 00:00:00
4542,2117,6819,9101,4,6-3 6-3,2012-05-01 00:00:00
4543,4149,22439,9101,4,7-5 6-3,2012-05-01 00:00:00
4544,8721,12896,9101,4,3-6 6-3 6-2,2012-05-01 00:00:00
4545,836,838,8906,4,7-6(5) 6-2,2012-05-01 00:00:00
4546,7757,1162,8906,4,6-4 3-6 6-3,2012-05-01 00:00:00
4547,2379,12851,8906,4,7-5 6-3,2012-05-01 00:00:00
4548,695,12048,8907,4,6-2 5-7 6-3,2012-05-01 00:00:00
4549,7818,12661,8907,4,6-3 6-3,2012-05-01 00:00:00
4550,10995,9675,8907,4,6-4 7-6(6),2012-05-01 00:00:00
4551,6501,1576,8907,4,6-2 7-6(2),2012-05-01 00:00:00
4552,22,745,8908,4,6-0 6-2,2012-05-01 00:00:00
4553,4003,6431,8908,4,6-4 6-3,2012-05-01 00:00:00
4554,5129,1718,8908,4,7-6(3) 6-2,2012-05-01 00:00:00
4555,6208,568,8908,4,6-3 6-2,2012-05-01 00:00:00
4556,6228,9043,8908,4,7-5 6-1,2012-05-01 00:00:00
4557,814,11226,8908,4,6-3 7-6(3),2012-05-01 00:00:00
4558,7826,8942,9100,4,6-2 7-6(4),2012-05-01 00:00:00
4559,6458,717,9100,4,6-0 5-7 6-2,2012-05-01 00:00:00
4560,9839,3316,9100,4,6-7(14) 7-6(5) 6-1,2012-05-01 00:00:00
4561,662,5084,9100,4,6-0 6-1,2012-05-01 00:00:00
4562,1930,8946,9100,4,6-4 4-6 7-5,2012-05-01 00:00:00
4563,920,17675,9101,4,6-4 6-3,2012-05-01 00:00:00
4564,6242,10413,9101,4,6-3 6-2,2012-05-01 00:00:00
4565,9516,3754,9101,4,7-5 6-3,2012-05-01 00:00:00
4566,4454,9243,9101,4,7-5 6-2,2012-05-01 00:00:00
4567,1687,7507,9101,4,6-2 7-5,2012-05-01 00:00:00
4568,7042,9373,9101,4,7-5 6-1,2012-05-01 00:00:00
4569,918,16998,9101,4,6-4 7-6(5),2012-05-01 00:00:00
4570,21083,25184,8906,4,6-1 6-3,2012-05-01 00:00:00
4571,1018,7555,8906,4,6-7(3) 6-1 6-2,2012-05-01 00:00:00
4572,616,9521,8906,4,6-2 6-3,2012-05-01 00:00:00
4573,23817,17157,8906,4,6-2 6-4,2012-05-01 00:00:00
4574,469,3685,8906,4,6-4 6-2,2012-05-01 00:00:00
4575,3682,1958,8906,4,6-1 6-4,2012-05-01 00:00:00
4576,18854,8824,8907,4,3-6 6-4 10-4,2012-05-01 00:00:00
4577,7456,6642,8907,4,6-1 6-1,2012-05-01 00:00:00
4578,961,516,8907,4,7-6(4) 6-7(1) 6-2,2012-05-01 00:00:00
4579,12043,4067,8907,4,6-1 6-4,2012-05-01 00:00:00
4580,17068,25147,8908,4,6-4 7-6(3),2012-05-01 00:00:00
4581,75,760,8908,4,7-5 7-5,2012-05-01 00:00:00
4582,3676,6850,9100,4,6-4 6-3,2012-05-01 00:00:00
4583,6002,11438,9100,4,6-3 3-6 6-4,2012-05-01 00:00:00
4584,11701,6276,9100,4,7-6(3) 4-6 6-3,2012-05-01 00:00:00
4585,7043,10014,9100,4,6-4 6-4,2012-05-01 00:00:00
4586,10828,3570,9101,4,4-6 6-4 6-4,2012-05-01 00:00:00
4587,4168,13801,9101,4,7-5 6-0,2012-05-01 00:00:00
4588,25813,25317,8906,4,7-6(10) 3-6 10-6,2012-05-01 00:00:00
4589,11923,10231,8906,4,5-7 6-4 6-2,2012-05-01 00:00:00
4590,4146,749,8907,4,7-5 6-2,2012-05-01 00:00:00
4591,17731,25805,8907,4,2-6 6-2 15-13,2012-05-01 00:00:00
4592,25808,14870,8907,4,w/o,2012-05-01 00:00:00
4593,21065,25809,8907,4,7-6(0) 6-7(5) 10-3,2012-05-02 00:00:00
4594,791,4964,8907,5,6-4 6-2,2012-05-02 00:00:00
4595,11463,22609,8908,4,6-3 7-6(5),2012-05-02 00:00:00
4596,6101,5129,8908,5,6-3 6-2,2012-05-02 00:00:00
4597,1035,7393,9100,4,6-2 7-5,2012-05-02 00:00:00
4598,4965,621,9100,4,6-1 1-0 ret.,2012-05-02 00:00:00
4599,6238,1687,9101,5,7-6(5) 6-3,2012-05-02 00:00:00
4600,4178,8564,8906,4,6-3 6-4,2012-05-02 00:00:00
4601,1092,836,8906,5,7-6(5) 6-1,2012-05-02 00:00:00
4602,5554,25806,8907,4,7-5 6-3,2012-05-02 00:00:00
4603,7818,12190,8907,5,4-2 ret.,2012-05-02 00:00:00
4604,12336,19846,8908,4,6-4 6-4,2012-05-02 00:00:00
4605,21097,23701,8908,4,5-7 6-2 10-7,2012-05-02 00:00:00
4606,22,3985,8908,5,6-1 6-4,2012-05-02 00:00:00
4607,4009,4003,8908,5,1-6 6-4 6-4,2012-05-02 00:00:00
4608,10402,9907,9101,4,5-7 7-5 6-3,2012-05-02 00:00:00
4609,7042,8517,9101,5,6-3 6-1,2012-05-02 00:00:00
4610,8721,918,9101,5,6-4 6-0,2012-05-02 00:00:00
4611,25812,25811,8906,4,6-4 6-4,2012-05-02 00:00:00
4612,6081,7757,8906,5,5-7 6-4 6-2,2012-05-02 00:00:00
4613,674,2123,8906,5,6-1 6-1,2012-05-02 00:00:00
4614,16513,25807,8907,4,5-7 7-6(1) 10-5,2012-05-02 00:00:00
4615,685,6501,8907,5,6-3 7-6(0),2012-05-02 00:00:00
4616,18854,25198,8907,9,6-4 3-6 10-7,2012-05-02 00:00:00
4617,25803,12317,8908,4,7-5 6-1,2012-05-02 00:00:00
4618,75,5961,8908,5,6-7(2) 6-4 6-4,2012-05-02 00:00:00
4619,641,1113,9100,5,6-7(5) 6-4 6-2,2012-05-02 00:00:00
4620,2117,4149,9101,5,6-4 6-3,2012-05-02 00:00:00
4621,25085,25613,8906,4,6-3 4-6 10-4,2012-05-02 00:00:00
4622,2379,3682,8906,5,6-4 6-4,2012-05-02 00:00:00
4623,564,10995,8907,5,6-4 6-3,2012-05-02 00:00:00
4624,20156,25804,8907,4,6-3 6-3,2012-05-02 00:00:00
4625,22605,22212,8906,4,7-6(6) 6-3,2012-05-03 00:00:00
4626,23067,12336,8908,9,6-1 6-4,2012-05-03 00:00:00
4627,1035,7826,9100,5,6-3 6-1,2012-05-03 00:00:00
4628,1837,6458,9100,5,4-6 6-4 6-1,2012-05-03 00:00:00
4629,10402,10828,9101,5,6-4 6-2,2012-05-03 00:00:00
4630,6465,1018,8906,5,6-1 6-0,2012-05-03 00:00:00
4631,616,4178,8906,5,4-6 6-4 6-3,2012-05-03 00:00:00
4632,21659,25813,8906,9,5-7 6-1 10-1,2012-05-03 00:00:00
4633,1841,619,8907,5,4-6 7-5 6-2,2012-05-03 00:00:00
4634,6228,6208,8908,5,6-1 6-7(2) 6-2,2012-05-03 00:00:00
4635,11522,814,8908,5,6-1 6-7(4) 6-3,2012-05-03 00:00:00
4636,21097,23503,8908,9,6-4 7-5,2012-05-03 00:00:00
4637,25803,17068,8908,9,6-2 6-1,2012-05-03 00:00:00
4638,9839,3676,9100,5,6-2 6-4,2012-05-03 00:00:00
4639,662,6002,9100,5,7-6(5) 6-0,2012-05-03 00:00:00
4640,11701,4965,9100,5,4-1 ret.,2012-05-03 00:00:00
4641,920,1053,9101,5,6-2 7-5,2012-05-03 00:00:00
4642,6242,9516,9101,5,7-5 3-6 7-5,2012-05-03 00:00:00
4643,4168,4454,9101,5,6-4 7-6(2),2012-05-03 00:00:00
4644,11923,3492,8906,5,3-6 6-3 4-2 ret.,2012-05-03 00:00:00
4645,6691,469,8906,5,7-5 6-0,2012-05-03 00:00:00
4646,4146,695,8907,5,7-6(4) 6-3,2012-05-03 00:00:00
4647,12043,961,8907,5,4-6 7-5 7-5,2012-05-03 00:00:00
4648,17731,20156,8907,9,4-6 6-2 11-9,2012-05-03 00:00:00
4649,678,6848,8908,5,7-5 6-3,2012-05-03 00:00:00
4650,468,1266,8908,5,6-4 7-6(4),2012-05-03 00:00:00
4651,11463,25802,8908,9,7-6(2) 6-3,2012-05-03 00:00:00
4652,7043,1930,9100,5,6-3 4-6 7-6(1),2012-05-03 00:00:00
4653,24401,25812,8906,9,7-5 6-4,2012-05-03 00:00:00
4654,12083,10202,9100,5,w/o,2012-05-03 00:00:00
4655,25085,21083,8906,9,4-6 6-4 10-5,2012-05-04 00:00:00
4656,558,7456,8907,5,6-3 4-6 6-3,2012-05-04 00:00:00
4657,6691,11923,8906,9,6-2 6-3,2012-05-04 00:00:00
4658,674,2379,8906,9,7-6(1) 6-2,2012-05-04 00:00:00
4659,1841,4146,8907,9,6-4 6-3,2012-05-04 00:00:00
4660,21065,25808,8907,9,6-3 6-3,2012-05-04 00:00:00
4661,22,4009,8908,9,6-1 7-6(3),2012-05-04 00:00:00
4662,6101,75,8908,9,6-3 6-7(6) 6-3,2012-05-04 00:00:00
4663,23067,21097,8908,10,1-6 7-6(5) 10-8,2012-05-04 00:00:00
4664,1035,1837,9100,9,6-3 7-5,2012-05-04 00:00:00
4665,641,12083,9100,9,7-5 6-2,2012-05-04 00:00:00
4666,9839,662,9100,9,6-1 7-6(3),2012-05-04 00:00:00
4667,6465,616,8906,9,6-2 6-2,2012-05-04 00:00:00
4668,1092,6081,8906,9,6-1 6-4,2012-05-04 00:00:00
4669,23817,22605,8906,9,6-4 6-4,2012-05-04 00:00:00
4670,25085,21659,8906,10,6-3 6-1,2012-05-04 00:00:00
4671,12043,558,8907,9,0-6 6-2 7-5,2012-05-04 00:00:00
4672,5554,16513,8907,9,6-3 2-6 10-7,2012-05-04 00:00:00
4673,791,685,8907,9,6-4 6-3,2012-05-04 00:00:00
4674,678,6228,8908,9,6-0 7-6(5),2012-05-04 00:00:00
4675,468,11522,8908,9,6-4 6-2,2012-05-04 00:00:00
4676,7043,11701,9100,9,6-4 4-6 6-4,2012-05-04 00:00:00
4677,564,7818,8907,9,6-3 6-2,2012-05-04 00:00:00
4678,6101,22,8908,10,6-3 6-4,2012-05-05 00:00:00
4679,3682,587,8909,1,6-4 7-5,2012-05-05 00:00:00
4680,3685,9521,8909,1,6-2 7-6(3),2012-05-05 00:00:00
4681,838,12,8909,1,6-0 6-1,2012-05-05 00:00:00
4682,22803,814,8909,1,4-5 ret.,2012-05-05 00:00:00
4683,920,6242,9101,9,6-4 6-2,2012-05-05 00:00:00
4684,10402,4168,9101,9,6-0 7-6(4),2012-05-05 00:00:00
4685,2117,6238,9101,9,7-5 6-3,2012-05-05 00:00:00
4686,7042,8721,9101,9,3-6 6-3 6-3,2012-05-05 00:00:00
4687,17928,6819,9103,1,3-6 6-4 6-2,2012-05-05 00:00:00
4688,9109,7509,9103,1,6-4 7-6(2),2012-05-05 00:00:00
4689,9676,3799,9103,1,6-4 6-4,2012-05-05 00:00:00
4690,3233,20358,9103,1,6-4 6-1,2012-05-05 00:00:00
4691,10400,25854,9103,1,6-1 6-1,2012-05-05 00:00:00
4692,855,659,9103,1,4-6 7-5 6-3,2012-05-05 00:00:00
4693,863,13048,9103,1,7-6(2) 6-4,2012-05-05 00:00:00
4694,1621,4245,9103,1,6-4 6-1,2012-05-05 00:00:00
4695,12043,1841,8907,10,6-3 1-6 6-3,2012-05-05 00:00:00
4696,2379,760,8909,1,6-3 6-2,2012-05-05 00:00:00
4697,1718,20976,8909,1,6-2 6-2,2012-05-05 00:00:00
4698,695,6501,8909,1,6-3 6-2,2012-05-05 00:00:00
4699,11940,9094,8909,1,7-5 7-6(6),2012-05-05 00:00:00
4700,7043,9839,9100,10,6-1 7-6(2),2012-05-05 00:00:00
4701,1823,7580,9103,1,6-2 6-3,2012-05-05 00:00:00
4702,3639,3694,9103,1,7-5 2-6 6-3,2012-05-05 00:00:00
4703,11816,9243,9103,1,6-2 6-4,2012-05-05 00:00:00
4704,16998,24998,9103,1,7-6(7) 7-6(2),2012-05-05 00:00:00
4705,8564,8659,9103,1,6-2 6-2,2012-05-05 00:00:00
4706,674,6691,8906,10,2-6 7-6(1) 7-5,2012-05-05 00:00:00
4707,5554,17731,8907,10,6-3 3-6 10-8,2012-05-05 00:00:00
4708,678,468,8908,10,6-2 6-7(4) 6-4,2012-05-05 00:00:00
4709,11463,25803,8908,10,6-4 3-6 10-7,2012-05-05 00:00:00
4710,5961,9229,8909,1,7-6(6) 6-1,2012-05-05 00:00:00
4711,1672,8946,8909,1,7-6(2) 6-2,2012-05-05 00:00:00
4712,1162,745,8909,1,6-2 6-2,2012-05-05 00:00:00
4713,1837,469,8909,1,7-6(5) 7-6(5),2012-05-05 00:00:00
4714,641,1035,9100,10,7-6(4) 7-6(3),2012-05-05 00:00:00
4715,920,10402,9101,10,6-3 6-4,2012-05-05 00:00:00
4716,7042,2117,9101,10,6-2 7-5,2012-05-05 00:00:00
4717,7007,6854,9103,1,6-4 6-2,2012-05-05 00:00:00
4718,10901,23130,9103,1,6-4 4-6 6-4,2012-05-05 00:00:00
4719,13801,25853,9103,1,7-5 4-6 6-3,2012-05-05 00:00:00
4720,6465,1092,8906,10,7-6(2) 6-4,2012-05-05 00:00:00
4721,24401,23817,8906,10,7-6(4) 5-7 10-6,2012-05-05 00:00:00
4722,791,564,8907,10,2-6 6-2 7-5,2012-05-05 00:00:00
4723,18854,21065,8907,10,6-2 6-4,2012-05-05 00:00:00
4724,7757,4461,8909,1,6-3 3-6 7-6(5),2012-05-05 00:00:00
4725,1266,836,8909,1,4-6 6-4 6-1,2012-05-05 00:00:00
4726,695,3682,8909,3,6-3 3-6 7-5,2012-05-06 00:00:00
4727,838,3685,8909,3,7-5 6-4,2012-05-06 00:00:00
4728,9109,17928,9103,2,6-1 4-6 7-5,2012-05-06 00:00:00
4729,9676,3233,9103,2,6-4 6-1,2012-05-06 00:00:00
4730,11816,3639,9103,2,6-4 6-4,2012-05-06 00:00:00
4731,16998,8564,9103,2,3-6 7-5 6-2,2012-05-06 00:00:00
4732,10400,855,9103,2,7-5 6-2,2012-05-06 00:00:00
4733,1621,863,9103,2,7-5 7-6(1),2012-05-06 00:00:00
4734,25085,24401,8906,12,7-5 7-5,2012-05-06 00:00:00
4735,5554,18854,8907,12,4-6 6-2 10-6,2012-05-06 00:00:00
4736,23067,11463,8908,12,6-4 7-5,2012-05-06 00:00:00
4737,5961,2379,8909,3,1-6 6-4 6-2,2012-05-06 00:00:00
4738,11940,22803,8909,3,6-2 6-2,2012-05-06 00:00:00
4739,1162,1837,8909,3,3-6 6-3 6-4,2012-05-06 00:00:00
4740,568,655,8909,4,7-6(4) 6-3,2012-05-06 00:00:00
4741,641,7043,9100,12,6-1 6-4,2012-05-06 00:00:00
4742,7042,920,9101,12,7-5 6-2,2012-05-06 00:00:00
4743,7007,10901,9103,2,6-3 7-6(2),2012-05-06 00:00:00
4744,6465,674,8906,12,6-4 6-2,2012-05-06 00:00:00
4745,791,12043,8907,12,6-3 6-2,2012-05-06 00:00:00
4746,678,6101,8908,12,7-6(8) 6-3,2012-05-06 00:00:00
4747,1718,7757,8909,3,6-3 7-6(3),2012-05-06 00:00:00
4748,1266,1672,8909,3,6-2 4-6 7-5,2012-05-06 00:00:00
4749,7459,638,8909,4,6-3 6-2,2012-05-06 00:00:00
4750,5069,7636,9104,4,7-6(9) 6-4,2012-05-07 00:00:00
4751,12495,17788,9104,4,6-3 6-3,2012-05-07 00:00:00
4752,9831,8867,9104,4,4-6 6-3 6-4,2012-05-07 00:00:00
4753,649,763,9104,4,6-3 4-6 7-6(6),2012-05-07 00:00:00
4754,13801,1823,9103,2,6-7(6) 6-3 6-4,2012-05-07 00:00:00
4755,11816,16998,9103,3,7-6(4) 6-3,2012-05-07 00:00:00
4756,1621,10400,9103,3,7-6(5) 3-6 6-1,2012-05-07 00:00:00
4757,22609,12317,8909,4,3-6 6-4 10-8,2012-05-07 00:00:00
4758,7295,6627,8909,4,6-1 4-6 6-1,2012-05-07 00:00:00
4759,75,12851,8909,4,6-3 6-2,2012-05-07 00:00:00
4760,12661,1266,8909,4,7-6(3) 7-6(5),2012-05-07 00:00:00
4761,7007,13801,9103,3,6-3 6-1,2012-05-07 00:00:00
4762,9676,9109,9103,3,4-6 7-6(2) 6-4,2012-05-07 00:00:00
4763,6458,11701,9103,4,6-4 6-4,2012-05-07 00:00:00
4764,10995,453,9103,4,6-2 7-6(4),2012-05-07 00:00:00
4765,4146,5844,9103,4,6-1 ret.,2012-05-07 00:00:00
4766,3555,875,9105,4,6-3 6-2,2012-05-07 00:00:00
4767,11545,14960,9106,4,6-3 6-2,2012-05-07 00:00:00
4768,19812,2214,9106,4,7-6(2) 3-6 6-0,2012-05-07 00:00:00
4769,14814,9941,9106,4,6-4 6-4,2012-05-07 00:00:00
4770,9517,11881,9107,4,6-4 7-5,2012-05-07 00:00:00
4771,11517,13429,9107,4,6-3 3-1 ret.,2012-05-07 00:00:00
4772,1018,7393,9107,4,6-2 6-1,2012-05-07 00:00:00
4773,23275,24838,8909,4,6-4 7-6(4),2012-05-07 00:00:00
4774,4045,5961,8909,4,6-7(5) 6-3 6-3,2012-05-07 00:00:00
4775,1718,492,8909,4,6-3 2-6 6-2,2012-05-07 00:00:00
4776,1576,11942,9103,4,7-6(2) 6-3,2012-05-07 00:00:00
