"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"4390","India #2-w3","1","2006-08-21 00:00:00","0",NULL,"IND","$25K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4391","U.S. Open (juniors)","1","2006-08-28 00:00:00","6","3535","USA",NULL,NULL,NULL,"40.43","-74",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4392","Amazonia Open de Tenis - Belem","2","2006-09-11 00:00:00","1",NULL,"BRA","$25K+H",NULL,"http://www.trysports.com.br/etapa_home.php?torneio=20&etapa=68","-1.27","-48.3","532                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4393","WOW Cafe Challenger - New Orleans","1","2006-09-11 00:00:00","1",NULL,"USA","$50K",NULL,NULL,"29.57","-90.05","2149                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4394","Open D'Orleans - Orleans","3","2006-09-11 00:00:00","1","3568","FRA","$75K+H",NULL,"http://www.opendorleans.com/","47.55","1.54","2273                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4395","Challenger Copa Sevilla - Seville","2","2006-09-11 00:00:00","1","3569","ESP","$50K+H",NULL,NULL,"37.23","-5.59","784                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4396","Australia F6","1","2006-08-28 00:00:00","0",NULL,"AUS","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4397","Brazil F9","2","2006-08-28 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4398","Bulgaria F2","2","2006-08-28 00:00:00","0",NULL,"BUL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4399","Croatia F5","2","2006-08-28 00:00:00","0",NULL,"CRO","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4400","Ecuador F2","1","2006-08-28 00:00:00","0",NULL,"ECU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4401","Germany F14","2","2006-08-28 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4402","Iran F4","2","2006-08-28 00:00:00","0",NULL,"IRI","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4403","Italy F29","1","2006-08-28 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4404","Mexico F14","1","2006-08-28 00:00:00","0",NULL,"MEX","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4405","Netherlands F5","2","2006-08-28 00:00:00","0",NULL,"NED","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4406","Poland F11","2","2006-08-28 00:00:00","0",NULL,"POL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4407","Romania F18","2","2006-08-28 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4408","Spain F28","2","2006-08-28 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4409","Switzerland F4","2","2006-08-28 00:00:00","0",NULL,"SUI","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4410","India #2-w4","1","2006-08-28 00:00:00","0",NULL,"IND","$25K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4411","Banja Luka Challenger - Banja Luka","2","2006-09-18 00:00:00","1","3570","BIH","$25K+H",NULL,"http://www.banjaluka-challenger.com/","44.46","17.11","1607                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4412","Lubbock Challenger - Lubbock","1","2006-09-18 00:00:00","1","3571","USA","$50K",NULL,NULL,"33.35","-101.51","2275                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4413","Pekao Open - Szczecin","2","2006-09-18 00:00:00","1","3572","POL","$125K+H",NULL,"http://www.pekaoopen.com.pl/","53.24","14.32","448                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4414","Open Costa Daurada - Tarragona","2","2006-09-18 00:00:00","1",NULL,"ESP","$50K+H",NULL,"http://www.opencostadaurada.com/","41.07","1.15","3476                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4415","Australia F7","1","2006-09-04 00:00:00","0",NULL,"AUS","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4416","Brazil F10","2","2006-09-04 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4417","Bulgaria F3","2","2006-09-04 00:00:00","0",NULL,"BUL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4418","Croatia F6","2","2006-09-04 00:00:00","0",NULL,"CRO","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4419","Ecuador F3","2","2006-09-04 00:00:00","0",NULL,"ECU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4420","France F12","1","2006-09-04 00:00:00","0",NULL,"FRA","$15K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4421","Germany F15","2","2006-09-04 00:00:00","0",NULL,"GER","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4422","Netherlands F6","2","2006-09-04 00:00:00","0",NULL,"NED","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4423","Poland F12","2","2006-09-04 00:00:00","0",NULL,"POL","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4424","Switzerland F5","2","2006-09-04 00:00:00","0",NULL,"SUI","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4425","Egypt #2-w1","2","2006-09-04 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4427","ATP Slovak Open Challenger - Bratislava","2","2006-09-25 00:00:00","1","3709","SVK","$25K+H",NULL,"http://live.tipex.sk/","48.09","17.07","444                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4428","IX Gramado Open - Gramado","1","2006-09-25 00:00:00","1","3455","BRA","$25K+H",NULL,"http://www.gramadoopen.com.br/","-29.22","-50.52","799                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4429","Open de L'Isere-Trophee BNP Paribas - Grenoble","3","2006-09-25 00:00:00","1","3573","FRA","$50K+H",NULL,"http://www.open-isere.com/","45.1","5.43","493                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4430","USTA Challenger of Oklahoma - Tulsa","1","2006-09-25 00:00:00","1","3574","USA","$50K",NULL,NULL,"36.09","-96","660                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4431","Ethias Trophy - Mons","3","2006-10-02 00:00:00","1","3575","BEL","$125K+H",NULL,"http://www.ethiastrophy.be/","50.27","3.56","3350                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4432","XII Trofeo Ciudad de Quito 'Diario El Comercio' - Quito","2","2006-10-02 00:00:00","1","3657","ECU","$25K+H",NULL,NULL,"-0.13","-78.3","589                                                                                                                                                                                                                                                            ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4433","Australia F8","1","2006-09-11 00:00:00","0",NULL,"AUS","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4434","Bolivia F1","2","2006-09-11 00:00:00","0",NULL,"BOL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4435","Brazil F11","2","2006-09-11 00:00:00","0",NULL,"BRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4436","France F13","3","2006-09-11 00:00:00","0",NULL,"FRA","$15K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4437","Germany F16","2","2006-09-11 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4438","Italy F31","1","2006-09-11 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4439","Japan F9","4","2006-09-11 00:00:00","0",NULL,"JPN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4440","Netherlands F7","2","2006-09-11 00:00:00","0",NULL,"NED","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4441","Spain F29","1","2006-09-11 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4442","Sudan F1","2","2006-09-11 00:00:00","0",NULL,"SUD","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4443","Sweden F4","3","2006-09-11 00:00:00","0",NULL,"SWE","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4444","Switzerland F6","2","2006-09-11 00:00:00","0",NULL,"SUI","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4445","USA F22","1","2006-09-11 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4446","Egypt #2-w2","2","2006-09-11 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4447","Davis Cup, World Group, SF, ARG-AUS 5-0","2","2006-09-18 00:00:00","5",NULL,"ARG",NULL,NULL,NULL,"-34.36","-58.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4448","Davis Cup, World Group, SF, RUS-USA 3-2","2","2006-09-18 00:00:00","5",NULL,"RUS",NULL,NULL,NULL,"55.45","37.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4449","Davis Cup, World Group, PO, AUT-MEX 5-0","2","2006-09-18 00:00:00","5",NULL,"AUT",NULL,NULL,NULL,"48.12","9.59",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4450","Davis Cup, World Group, PO, GER-THA 4-1","2","2006-09-18 00:00:00","5",NULL,"GER",NULL,NULL,NULL,"51.12","6.47",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4451","Davis Cup, World Group, PO, NED-CZE 1-4","4","2006-09-18 00:00:00","5",NULL,"NED",NULL,NULL,NULL,"52.1","4.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4452","Davis Cup, World Group, PO, ROU-KOR 4-1","2","2006-09-18 00:00:00","5",NULL,"ROU",NULL,NULL,NULL,"44.26","26.06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4453","Davis Cup, World Group, PO, SVK-BEL 2-3","1","2006-09-18 00:00:00","5",NULL,"SVK",NULL,NULL,NULL,"48.09","17.07",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4454","Davis Cup, World Group, PO, ESP-ITA 4-1","2","2006-09-18 00:00:00","5",NULL,"ESP",NULL,NULL,NULL,"43.28","-3.48",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4455","Davis Cup, World Group, PO, BRA-SWE 1-3","2","2006-09-18 00:00:00","5",NULL,"BRA",NULL,NULL,NULL,"-19.49","-43.57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4456","Davis Cup, World Group, PO, SUI-SCG 4-1","3","2006-09-18 00:00:00","5",NULL,"SUI",NULL,NULL,NULL,"46.12","6.09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4457","Davis Cup, Group 1, PO, MAR-POR 2-3","2","2006-09-18 00:00:00","5",NULL,"MAR",NULL,NULL,NULL,"31.38","-8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4458","Davis Cup, Group 1, PO, UKR-GBR 2-3","2","2006-09-18 00:00:00","5",NULL,"UKR",NULL,NULL,NULL,"46.28","30.44",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4459","Davis Cup, Group 1, PO, VEN-ECU 5-0","1","2006-09-18 00:00:00","5",NULL,"VEN",NULL,NULL,NULL,"10.29","-66.06",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4460","Davis Cup, Group 1, PO, CHN-PAK 5-0","3","2006-09-18 00:00:00","5",NULL,"CHN",NULL,NULL,NULL,"39.55","116.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4461","Bolivia F2","2","2006-09-18 00:00:00","0",NULL,"BOL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4462","Brazil F12","1","2006-09-18 00:00:00","0",NULL,"BRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4463","France F14","3","2006-09-18 00:00:00","0",NULL,"FRA","$15K+H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4464","Great Britain F13","1","2006-09-18 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4465","Japan F10","4","2006-09-18 00:00:00","0",NULL,"JPN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4466","Rwanda F1","2","2006-09-18 00:00:00","0",NULL,"RWA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4467","Spain F30","1","2006-09-18 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4468","Sweden F5","3","2006-09-18 00:00:00","0",NULL,"SWE","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4469","USA F23","1","2006-09-18 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4470","Egypt #2-w3","2","2006-09-18 00:00:00","0",NULL,"EGY","$25K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4471","Davis Cup, Group 2, F, DOM-COL 0-5","1","2006-09-18 00:00:00","5",NULL,"DOM",NULL,NULL,NULL,"18.28","-69.54",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4472","Davis Cup, Group 2, F, KAZ-INA 3-2","3","2006-09-18 00:00:00","5",NULL,"KAZ",NULL,NULL,NULL,"73.15","76.57",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4473","Davis Cup, Group 2, SF, MKD-FIN 3-2","2","2006-09-18 00:00:00","5",NULL,"MKD",NULL,NULL,NULL,"41.59","21.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4474","Davis Cup, Group 2, SF, HUN-GEO 2-3","2","2006-09-18 00:00:00","5",NULL,"HUN",NULL,NULL,NULL,"47.3","19.05",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4475","Ciutat de Barcelona - Barcelona","2","2006-10-09 00:00:00","1","3656","ESP","$25K+H",NULL,"http://tenispain.com/tenispain/torneos/calendarios.php?id=1692&&tp=CHA&&pa=ESP&&an=2006","41.23","2.11","2154                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4476","Seguros Bolivar Open - Medellin","2","2006-10-09 00:00:00","1",NULL,"COL","$25K+H",NULL,NULL,"6.15","-75.35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4477","Open de Rennes La Trinitaine - Rennes","3","2006-10-09 00:00:00","1",NULL,"FRA","$50K",NULL,"http://www.openderennes.org/","48.05","-1.41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4478","The Swanston Challenger - Sacramento","1","2006-10-09 00:00:00","1","3658","USA","$75K",NULL,"http://www.sutterlawn.com/","38.35","-121.3","3351                                                                                                                                                                                                                                                           ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4479","Australia F9","1","2006-09-25 00:00:00","0",NULL,"AUS","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4480","Bolivia F3","2","2006-09-25 00:00:00","0",NULL,"BOL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4481","France F15","4","2006-09-25 00:00:00","0",NULL,"FRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4482","Great Britain F14","1","2006-09-25 00:00:00","0",NULL,"GBR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4483","Italy F33","2","2006-09-25 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4484","Mexico F15","2","2006-09-25 00:00:00","0",NULL,"MEX","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4485","Spain F31","1","2006-09-25 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4486","Sweden F6","3","2006-09-25 00:00:00","0",NULL,"SWE","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
