ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
12525,8787,13151,10,2016-05-14 00:00:00
22429,9109,13155,10,2016-05-14 00:00:00
12194,21070,13155,10,2016-05-14 00:00:00
854,10971,12812,1,2016-05-14 00:00:00
3054,26218,12984,10,2016-05-14 00:00:00
9550,14479,12989,1,2016-05-14 00:00:00
12195,4453,12989,1,2016-05-14 00:00:00
36588,38278,12811,10,2016-05-14 00:00:00
21623,10813,13140,12,2016-05-14 00:00:00
18720,13608,13142,10,2016-05-14 00:00:00
24797,7732,13142,10,2016-05-14 00:00:00
24179,26965,13145,10,2016-05-14 00:00:00
31568,9687,13150,10,2016-05-14 00:00:00
22707,20194,13150,10,2016-05-14 00:00:00
5992,8806,12811,10,2016-05-14 00:00:00
5150,28063,12811,10,2016-05-14 00:00:00
24797,18720,13142,12,2016-05-14 00:00:00
19910,23575,13149,10,2016-05-14 00:00:00
30849,11575,13149,10,2016-05-14 00:00:00
26181,50029,12985,12,2016-05-15 00:00:00
1266,762,12985,12,2016-05-15 00:00:00
1742,43856,12988,1,2016-05-14 00:00:00
24843,17267,12988,1,2016-05-14 00:00:00
9053,32243,12988,1,2016-05-14 00:00:00
27185,37658,12988,1,2016-05-14 00:00:00
11742,22187,12988,1,2016-05-14 00:00:00
17009,34417,12988,1,2016-05-14 00:00:00
1125,13954,12988,1,2016-05-14 00:00:00
21177,25335,12988,1,2016-05-14 00:00:00
23471,8308,12988,1,2016-05-14 00:00:00
29844,27186,12988,1,2016-05-14 00:00:00
26832,14108,12989,1,2016-05-14 00:00:00
11517,29943,13144,12,2016-05-15 00:00:00
20099,1742,12988,2,2016-05-15 00:00:00
24843,7889,12988,2,2016-05-15 00:00:00
748,9053,12988,2,2016-05-15 00:00:00
11742,27185,12988,2,2016-05-15 00:00:00
13963,17009,12988,2,2016-05-15 00:00:00
21177,1125,12988,2,2016-05-15 00:00:00
23471,7511,12988,2,2016-05-15 00:00:00
23815,29844,12988,2,2016-05-15 00:00:00
882,8722,12812,3,2016-05-15 00:00:00
22807,736,12813,1,2016-05-15 00:00:00
20847,20104,12813,3,2016-05-15 00:00:00
10590,17808,12989,2,2016-05-15 00:00:00
23816,26832,12989,2,2016-05-15 00:00:00
13617,26313,13146,12,2016-05-15 00:00:00
7555,18771,13154,12,2016-05-15 00:00:00
20849,33298,13156,10,2016-05-15 00:00:00
22704,36042,13156,10,2016-05-15 00:00:00
11373,10011,12812,3,2016-05-15 00:00:00
10203,29829,12812,3,2016-05-15 00:00:00
17829,10505,12813,3,2016-05-15 00:00:00
6627,20655,12813,3,2016-05-15 00:00:00
23226,30292,12984,12,2016-05-15 00:00:00
52016,9878,12986,12,2016-05-15 00:00:00
9243,18155,12989,2,2016-05-15 00:00:00
22115,23160,12989,2,2016-05-15 00:00:00
14387,11816,12989,2,2016-05-15 00:00:00
5054,13429,12813,4,2016-05-15 00:00:00
11224,15075,12989,2,2016-05-15 00:00:00
12214,24179,13145,12,2016-05-15 00:00:00
31568,22707,13150,12,2016-05-15 00:00:00
22235,29665,13152,12,2016-05-15 00:00:00
22429,12194,13155,12,2016-05-15 00:00:00
5150,36588,12811,12,2016-05-15 00:00:00
6691,918,12812,4,2016-05-15 00:00:00
22807,26140,12813,3,2016-05-15 00:00:00
3054,18485,12984,12,2016-05-15 00:00:00
14716,14177,12986,12,2016-05-15 00:00:00
26845,9550,12989,2,2016-05-15 00:00:00
20849,22704,13156,12,2016-05-15 00:00:00
1075,5992,12811,12,2016-05-15 00:00:00
13799,1576,12812,4,2016-05-15 00:00:00
7806,6081,12813,4,2016-05-15 00:00:00
27482,12195,12989,2,2016-05-15 00:00:00
25451,12525,13151,12,2016-05-15 00:00:00
30849,19910,13149,12,2016-05-15 00:00:00
20099,24843,12988,3,2016-05-16 00:00:00
11742,748,12988,3,2016-05-16 00:00:00
13963,21177,12988,3,2016-05-16 00:00:00
23471,23815,12988,3,2016-05-16 00:00:00
3996,10404,12814,1,2016-05-16 00:00:00
23299,34103,12814,1,2016-05-16 00:00:00
23298,13269,12814,1,2016-05-16 00:00:00
4003,11489,12814,1,2016-05-16 00:00:00
25533,10320,12814,1,2016-05-16 00:00:00
9516,18772,12814,1,2016-05-16 00:00:00
6431,7984,12814,1,2016-05-16 00:00:00
1747,7818,12814,1,2016-05-16 00:00:00
3639,13209,12814,1,2016-05-16 00:00:00
4454,9658,12814,1,2016-05-16 00:00:00
21506,18475,12814,1,2016-05-16 00:00:00
9229,1569,12814,1,2016-05-16 00:00:00
6850,875,12814,1,2016-05-16 00:00:00
13576,7393,12988,4,2016-05-16 00:00:00
7317,763,12988,4,2016-05-16 00:00:00
13968,17321,12988,4,2016-05-16 00:00:00
42984,40680,12988,4,2016-05-16 00:00:00
14432,24840,12812,4,2016-05-16 00:00:00
961,4061,12812,4,2016-05-16 00:00:00
11923,25171,12813,4,2016-05-16 00:00:00
3992,5058,12814,1,2016-05-16 00:00:00
14891,23147,12814,1,2016-05-16 00:00:00
427,13796,12814,1,2016-05-16 00:00:00
7462,16994,12814,1,2016-05-16 00:00:00
19962,25372,12814,1,2016-05-16 00:00:00
6080,6817,12814,1,2016-05-16 00:00:00
4149,26221,12814,1,2016-05-16 00:00:00
7805,619,12814,1,2016-05-16 00:00:00
24084,775,12814,1,2016-05-16 00:00:00
22439,14982,12814,1,2016-05-16 00:00:00
13987,12534,12814,1,2016-05-16 00:00:00
9243,22115,12989,3,2016-05-16 00:00:00
23816,10590,12989,3,2016-05-16 00:00:00
14387,26845,12989,3,2016-05-16 00:00:00
7757,882,12812,4,2016-05-16 00:00:00
38993,22380,12812,4,2016-05-16 00:00:00
4146,10203,12812,4,2016-05-16 00:00:00
9471,22807,12813,4,2016-05-16 00:00:00
17829,672,12813,4,2016-05-16 00:00:00
9840,14609,12814,1,2016-05-16 00:00:00
12653,5129,12814,1,2016-05-16 00:00:00
18648,14860,12814,1,2016-05-16 00:00:00
7801,13348,12814,1,2016-05-16 00:00:00
4008,6254,12814,1,2016-05-16 00:00:00
27482,11224,12989,3,2016-05-16 00:00:00
21329,23075,12989,4,2016-05-16 00:00:00
11181,5904,12989,4,2016-05-16 00:00:00
30972,34964,13188,4,2016-05-16 00:00:00
21402,22851,13188,4,2016-05-16 00:00:00
27084,26991,13188,4,2016-05-16 00:00:00
23238,22112,13194,4,2016-05-16 00:00:00
1154,30537,13194,4,2016-05-16 00:00:00
25926,25927,13194,4,2016-05-16 00:00:00
32723,26143,13199,4,2016-05-16 00:00:00
31358,26060,13199,4,2016-05-16 00:00:00
7348,35667,13203,4,2016-05-16 00:00:00
29932,5136,12813,4,2016-05-16 00:00:00
24225,13445,12814,1,2016-05-16 00:00:00
12614,2179,12814,1,2016-05-16 00:00:00
7345,745,12814,1,2016-05-16 00:00:00
29939,14814,12814,1,2016-05-16 00:00:00
8753,28073,12814,1,2016-05-16 00:00:00
20559,13797,13199,4,2016-05-16 00:00:00
26153,17670,13199,4,2016-05-16 00:00:00
39309,1930,13199,4,2016-05-16 00:00:00
22863,27783,13199,4,2016-05-16 00:00:00
26602,12452,13200,4,2016-05-16 00:00:00
11948,18627,13200,4,2016-05-16 00:00:00
21757,11202,13200,4,2016-05-16 00:00:00
23643,26761,13200,4,2016-05-16 00:00:00
14536,30467,13200,4,2016-05-16 00:00:00
11940,728,12812,4,2016-05-16 00:00:00
6627,4067,12813,4,2016-05-16 00:00:00
9584,8313,12814,1,2016-05-16 00:00:00
29935,3316,12814,1,2016-05-16 00:00:00
5838,22437,12814,1,2016-05-16 00:00:00
21548,6962,12814,1,2016-05-16 00:00:00
12871,9839,12814,1,2016-05-16 00:00:00
935,1718,12814,1,2016-05-16 00:00:00
13674,12921,12814,1,2016-05-16 00:00:00
12661,10202,12814,1,2016-05-16 00:00:00
4236,13048,12814,1,2016-05-16 00:00:00
10828,5083,12814,1,2016-05-16 00:00:00
23129,12852,12989,4,2016-05-16 00:00:00
23997,34670,13188,4,2016-05-16 00:00:00
29905,4373,13189,4,2016-05-16 00:00:00
17289,10584,13198,4,2016-05-16 00:00:00
18748,32073,13198,4,2016-05-16 00:00:00
2247,25482,13198,4,2016-05-16 00:00:00
26839,36042,13203,4,2016-05-16 00:00:00
11178,75,12812,4,2016-05-16 00:00:00
24008,20847,12813,4,2016-05-16 00:00:00
4461,6831,12814,1,2016-05-16 00:00:00
13957,1003,12814,1,2016-05-16 00:00:00
10400,1264,12814,1,2016-05-16 00:00:00
26923,9153,12814,1,2016-05-16 00:00:00
12861,25546,13189,4,2016-05-16 00:00:00
6848,9833,12812,4,2016-05-16 00:00:00
3586,11323,13189,4,2016-05-16 00:00:00
22773,10636,13196,4,2016-05-16 00:00:00
11388,7612,13196,4,2016-05-16 00:00:00
10593,24650,13196,4,2016-05-16 00:00:00
18016,9488,12988,4,2016-05-17 00:00:00
17123,9842,12988,4,2016-05-17 00:00:00
15021,19942,13187,4,2016-05-17 00:00:00
28762,34537,13187,4,2016-05-17 00:00:00
18089,19883,13187,4,2016-05-17 00:00:00
20287,26009,13187,4,2016-05-17 00:00:00
27531,14510,13187,4,2016-05-17 00:00:00
29954,8812,13187,4,2016-05-17 00:00:00
25052,41933,12813,4,2016-05-17 00:00:00
1035,735,12813,4,2016-05-17 00:00:00
14177,17675,12814,1,2016-05-17 00:00:00
29372,13617,12814,1,2016-05-17 00:00:00
35036,11521,12814,1,2016-05-17 00:00:00
1266,8396,12814,1,2016-05-17 00:00:00
11701,7895,12814,1,2016-05-17 00:00:00
26218,23142,12814,1,2016-05-17 00:00:00
20542,7772,12814,1,2016-05-17 00:00:00
25543,24849,12814,1,2016-05-17 00:00:00
14716,20651,12814,1,2016-05-17 00:00:00
838,10415,12814,1,2016-05-17 00:00:00
13963,29833,12988,4,2016-05-17 00:00:00
28171,23471,12988,4,2016-05-17 00:00:00
762,17830,12988,4,2016-05-17 00:00:00
8517,20396,12989,4,2016-05-17 00:00:00
20463,14387,12989,4,2016-05-17 00:00:00
13800,17359,12989,4,2016-05-17 00:00:00
12190,9403,12989,4,2016-05-17 00:00:00
14892,24945,13187,4,2016-05-17 00:00:00
42971,30839,13193,4,2016-05-17 00:00:00
24646,30801,13193,4,2016-05-17 00:00:00
29732,14130,13193,4,2016-05-17 00:00:00
39067,49881,12812,4,2016-05-17 00:00:00
1181,11373,12812,4,2016-05-17 00:00:00
7540,18017,12813,4,2016-05-17 00:00:00
563,26059,12813,4,2016-05-17 00:00:00
40857,22665,12813,4,2016-05-17 00:00:00
13820,10507,12814,1,2016-05-17 00:00:00
12594,1936,12814,1,2016-05-17 00:00:00
11683,7803,12814,1,2016-05-17 00:00:00
18524,28895,12814,1,2016-05-17 00:00:00
10014,17928,12814,1,2016-05-17 00:00:00
9649,8555,12988,4,2016-05-17 00:00:00
10231,18771,12989,4,2016-05-17 00:00:00
9243,27111,12989,4,2016-05-17 00:00:00
13764,16996,12988,4,2016-05-17 00:00:00
12587,20694,12988,4,2016-05-17 00:00:00
11742,12896,12988,4,2016-05-17 00:00:00
20099,17005,12988,4,2016-05-17 00:00:00
5127,36449,12988,4,2016-05-17 00:00:00
24740,28978,12812,4,2016-05-17 00:00:00
3492,854,12812,4,2016-05-17 00:00:00
13722,21332,12988,4,2016-05-17 00:00:00
27482,16433,12989,4,2016-05-17 00:00:00
28296,19474,12989,4,2016-05-17 00:00:00
23816,13032,12989,4,2016-05-17 00:00:00
6458,641,12989,4,2016-05-17 00:00:00
8721,9259,12814,1,2016-05-17 00:00:00
5993,41680,13190,4,2016-05-17 00:00:00
25000,18440,13190,4,2016-05-17 00:00:00
24247,29376,13190,4,2016-05-17 00:00:00
23365,29924,13191,4,2016-05-17 00:00:00
19946,25040,13191,4,2016-05-17 00:00:00
43950,26213,13191,4,2016-05-17 00:00:00
26965,29055,13192,4,2016-05-17 00:00:00
20658,17316,13192,4,2016-05-17 00:00:00
27357,27113,13192,4,2016-05-17 00:00:00
20900,23204,13192,4,2016-05-17 00:00:00
8672,26502,13195,4,2016-05-17 00:00:00
7234,31290,13195,4,2016-05-17 00:00:00
11310,18282,13195,4,2016-05-17 00:00:00
13844,25082,13201,4,2016-05-17 00:00:00
43235,25708,13201,4,2016-05-17 00:00:00
31458,26205,13201,4,2016-05-17 00:00:00
38783,11358,13201,4,2016-05-17 00:00:00
7127,9043,12812,4,2016-05-17 00:00:00
791,2379,12813,4,2016-05-17 00:00:00
23226,41095,12813,4,2016-05-17 00:00:00
7459,17829,12813,5,2016-05-17 00:00:00
28108,33738,13188,4,2016-05-17 00:00:00
27747,46748,13188,4,2016-05-17 00:00:00
10492,13225,13190,4,2016-05-17 00:00:00
29967,17419,13191,4,2016-05-17 00:00:00
24721,10602,13192,4,2016-05-17 00:00:00
13592,12622,13192,4,2016-05-17 00:00:00
36376,22445,13192,4,2016-05-17 00:00:00
14465,19882,13192,4,2016-05-17 00:00:00
11020,22426,13194,4,2016-05-17 00:00:00
23240,28813,13194,4,2016-05-17 00:00:00
29351,17749,13194,4,2016-05-17 00:00:00
37034,39322,13194,4,2016-05-17 00:00:00
35084,25863,13194,4,2016-05-17 00:00:00
23315,30931,13194,4,2016-05-17 00:00:00
9687,29048,13194,4,2016-05-17 00:00:00
36333,12222,13197,4,2016-05-17 00:00:00
18770,14377,13197,4,2016-05-17 00:00:00
13950,26238,13198,4,2016-05-17 00:00:00
23336,26835,13198,4,2016-05-17 00:00:00
34548,21257,13198,4,2016-05-17 00:00:00
8787,28885,13198,4,2016-05-17 00:00:00
41961,21497,13200,4,2016-05-17 00:00:00
17968,32669,13200,4,2016-05-17 00:00:00
28387,26471,13200,4,2016-05-17 00:00:00
26504,29159,13200,4,2016-05-17 00:00:00
30868,21893,13200,4,2016-05-17 00:00:00
18136,47383,13200,4,2016-05-17 00:00:00
22269,32835,13200,4,2016-05-17 00:00:00
30375,36821,13200,4,2016-05-17 00:00:00
17837,44545,13202,4,2016-05-17 00:00:00
14977,14329,13202,4,2016-05-17 00:00:00
27745,36822,13202,4,2016-05-17 00:00:00
28566,26627,13202,4,2016-05-17 00:00:00
18225,19907,13202,4,2016-05-17 00:00:00
24397,22892,13202,4,2016-05-17 00:00:00
43019,18759,12812,4,2016-05-17 00:00:00
14407,24429,12813,4,2016-05-17 00:00:00
7806,12043,12813,5,2016-05-17 00:00:00
9471,6627,12813,5,2016-05-17 00:00:00
22429,31392,12989,4,2016-05-17 00:00:00
7826,20465,12989,4,2016-05-17 00:00:00
12229,24280,13188,4,2016-05-17 00:00:00
21311,24717,13188,4,2016-05-17 00:00:00
23197,29367,13192,4,2016-05-17 00:00:00
19879,28812,13194,4,2016-05-17 00:00:00
11941,29047,13194,4,2016-05-17 00:00:00
29903,19871,13194,4,2016-05-17 00:00:00
26600,21822,13195,4,2016-05-17 00:00:00
8440,20471,13195,4,2016-05-17 00:00:00
19812,8818,13197,4,2016-05-17 00:00:00
22235,31872,13199,4,2016-05-17 00:00:00
19857,38272,13199,4,2016-05-17 00:00:00
29663,26144,13199,4,2016-05-17 00:00:00
13101,18365,13199,4,2016-05-17 00:00:00
28684,22058,13199,4,2016-05-17 00:00:00
27262,32977,13199,4,2016-05-17 00:00:00
40434,30611,13199,4,2016-05-17 00:00:00
24932,21499,13199,4,2016-05-17 00:00:00
14477,8706,13201,4,2016-05-17 00:00:00
30629,31330,13201,4,2016-05-17 00:00:00
24763,35314,13201,4,2016-05-17 00:00:00
1092,6691,12812,5,2016-05-17 00:00:00
14432,7757,12812,5,2016-05-17 00:00:00
11923,5054,12813,5,2016-05-17 00:00:00
2123,12491,12989,4,2016-05-17 00:00:00
44773,29478,13188,4,2016-05-17 00:00:00
14790,10929,13188,4,2016-05-17 00:00:00
13404,31726,13195,4,2016-05-17 00:00:00
8354,25227,13196,4,2016-05-17 00:00:00
3849,13969,13196,4,2016-05-17 00:00:00
10978,22771,13196,4,2016-05-17 00:00:00
8515,4344,13197,4,2016-05-17 00:00:00
18474,26834,13198,4,2016-05-17 00:00:00
18483,17740,13198,4,2016-05-17 00:00:00
21524,29593,13198,4,2016-05-17 00:00:00
29814,14739,13198,4,2016-05-17 00:00:00
25451,24393,13198,4,2016-05-17 00:00:00
18260,20809,13198,4,2016-05-17 00:00:00
24870,22150,13189,4,2016-05-17 00:00:00
14967,30472,13189,4,2016-05-17 00:00:00
13608,24530,13189,4,2016-05-17 00:00:00
15000,29906,13189,4,2016-05-17 00:00:00
24797,22277,13189,4,2016-05-17 00:00:00
11371,22272,13189,4,2016-05-17 00:00:00
12498,18746,13189,4,2016-05-17 00:00:00
7732,24841,13189,4,2016-05-17 00:00:00
28832,23590,13189,4,2016-05-17 00:00:00
24240,12977,13196,4,2016-05-17 00:00:00
30849,12938,13196,4,2016-05-17 00:00:00
22227,11309,13196,4,2016-05-17 00:00:00
23090,30809,13196,4,2016-05-17 00:00:00
21460,7657,13196,4,2016-05-17 00:00:00
13231,24069,13196,4,2016-05-17 00:00:00
23575,9543,13196,4,2016-05-17 00:00:00
13576,7317,12988,5,2016-05-18 00:00:00
12587,13764,12988,5,2016-05-18 00:00:00
13968,11742,12988,5,2016-05-18 00:00:00
11517,4025,12988,4,2016-05-18 00:00:00
20099,5127,12988,5,2016-05-18 00:00:00
36970,5736,12988,4,2016-05-18 00:00:00
23331,30119,13187,4,2016-05-18 00:00:00
35539,32203,13187,4,2016-05-18 00:00:00
13267,45776,13187,4,2016-05-18 00:00:00
28742,17831,13187,4,2016-05-18 00:00:00
17741,36278,13187,4,2016-05-18 00:00:00
25294,21762,13187,4,2016-05-18 00:00:00
12226,23209,13187,4,2016-05-18 00:00:00
24084,18648,12814,2,2016-05-18 00:00:00
22439,7801,12814,2,2016-05-18 00:00:00
10828,13987,12814,2,2016-05-18 00:00:00
21397,23753,13192,4,2016-05-18 00:00:00
24877,29293,13192,4,2016-05-18 00:00:00
13950,18474,13198,5,2016-05-18 00:00:00
4146,5837,12812,5,2016-05-18 00:00:00
13799,11178,12812,5,2016-05-18 00:00:00
24008,1035,12813,5,2016-05-18 00:00:00
40857,25052,12813,9,2016-05-18 00:00:00
9229,23298,12814,2,2016-05-18 00:00:00
4236,4008,12814,2,2016-05-18 00:00:00
12190,11181,12989,5,2016-05-18 00:00:00
25368,23997,13188,5,2016-05-18 00:00:00
30972,27747,13188,5,2016-05-18 00:00:00
27084,21402,13188,5,2016-05-18 00:00:00
891,20702,13190,4,2016-05-18 00:00:00
28346,26892,13190,4,2016-05-18 00:00:00
23633,14960,13190,4,2016-05-18 00:00:00
29667,23337,13190,4,2016-05-18 00:00:00
30798,29117,13190,4,2016-05-18 00:00:00
26887,27754,13190,4,2016-05-18 00:00:00
24179,33984,13192,4,2016-05-18 00:00:00
8590,11942,13193,4,2016-05-18 00:00:00
26313,26503,13193,4,2016-05-18 00:00:00
11884,13626,13193,4,2016-05-18 00:00:00
30856,20750,13193,4,2016-05-18 00:00:00
20819,20705,13193,4,2016-05-18 00:00:00
26473,27547,13193,4,2016-05-18 00:00:00
23240,29353,13194,5,2016-05-18 00:00:00
1154,23238,13194,5,2016-05-18 00:00:00
11941,29903,13194,5,2016-05-18 00:00:00
25861,37034,13194,5,2016-05-18 00:00:00
35084,25926,13194,5,2016-05-18 00:00:00
9687,23315,13194,5,2016-05-18 00:00:00
1262,17289,13198,5,2016-05-18 00:00:00
2247,34548,13198,5,2016-05-18 00:00:00
24757,3466,13202,4,2016-05-18 00:00:00
24647,12055,13202,4,2016-05-18 00:00:00
29661,13008,13202,4,2016-05-18 00:00:00
22056,30309,13202,4,2016-05-18 00:00:00
7286,35086,13203,4,2016-05-18 00:00:00
33298,17961,13203,4,2016-05-18 00:00:00
11940,7127,12812,5,2016-05-18 00:00:00
961,1181,12812,5,2016-05-18 00:00:00
791,563,12813,5,2016-05-18 00:00:00
1747,3992,12814,2,2016-05-18 00:00:00
3996,3639,12814,2,2016-05-18 00:00:00
427,14891,12814,2,2016-05-18 00:00:00
5838,9840,12814,2,2016-05-18 00:00:00
7345,21548,12814,2,2016-05-18 00:00:00
21506,23299,12814,2,2016-05-18 00:00:00
4461,13674,12814,2,2016-05-18 00:00:00
29939,8753,12814,2,2016-05-18 00:00:00
20463,8517,12989,5,2016-05-18 00:00:00
21329,13800,12989,5,2016-05-18 00:00:00
14790,44773,13188,5,2016-05-18 00:00:00
36059,28364,13190,4,2016-05-18 00:00:00
21398,22448,13190,4,2016-05-18 00:00:00
10051,22761,13190,4,2016-05-18 00:00:00
21623,25934,13191,4,2016-05-18 00:00:00
6928,32103,13191,4,2016-05-18 00:00:00
18735,11815,13191,4,2016-05-18 00:00:00
6575,24077,13191,4,2016-05-18 00:00:00
29817,26885,13191,4,2016-05-18 00:00:00
18378,12750,13192,4,2016-05-18 00:00:00
21396,12214,13192,4,2016-05-18 00:00:00
30211,39896,13192,4,2016-05-18 00:00:00
6534,31069,13196,4,2016-05-18 00:00:00
28891,22863,13199,5,2016-05-18 00:00:00
17968,26602,13200,5,2016-05-18 00:00:00
11948,28387,13200,5,2016-05-18 00:00:00
21757,26504,13200,5,2016-05-18 00:00:00
14536,30375,13200,5,2016-05-18 00:00:00
12194,30102,13202,4,2016-05-18 00:00:00
26706,27779,13202,4,2016-05-18 00:00:00
6101,6848,12812,5,2016-05-18 00:00:00
4010,29932,12813,5,2016-05-18 00:00:00
19084,39803,12989,4,2016-05-18 00:00:00
39913,50293,12989,9,2016-05-18 00:00:00
26424,30099,13190,4,2016-05-18 00:00:00
575,36397,13193,4,2016-05-18 00:00:00
18380,29716,13193,4,2016-05-18 00:00:00
3754,14561,13193,4,2016-05-18 00:00:00
11020,19879,13194,5,2016-05-18 00:00:00
11388,10593,13196,5,2016-05-18 00:00:00
21189,29594,13197,4,2016-05-18 00:00:00
22707,30370,13197,4,2016-05-18 00:00:00
19567,17649,13197,4,2016-05-18 00:00:00
20194,34172,13197,4,2016-05-18 00:00:00
29579,29257,13197,4,2016-05-18 00:00:00
27064,17317,13197,4,2016-05-18 00:00:00
39309,26153,13199,5,2016-05-18 00:00:00
31358,32723,13199,5,2016-05-18 00:00:00
23643,30868,13200,5,2016-05-18 00:00:00
30743,18136,13200,5,2016-05-18 00:00:00
673,3492,12812,5,2016-05-18 00:00:00
20650,7540,12813,5,2016-05-18 00:00:00
24225,12614,12814,2,2016-05-18 00:00:00
9584,29935,12814,2,2016-05-18 00:00:00
4454,7462,12814,2,2016-05-18 00:00:00
12653,19962,12814,2,2016-05-18 00:00:00
935,12871,12814,2,2016-05-18 00:00:00
4003,25533,12814,2,2016-05-18 00:00:00
6431,9516,12814,2,2016-05-18 00:00:00
20542,26218,12814,2,2016-05-18 00:00:00
6080,4149,12814,2,2016-05-18 00:00:00
7805,6850,12814,2,2016-05-18 00:00:00
6458,23129,12989,5,2016-05-18 00:00:00
29469,21311,13188,5,2016-05-18 00:00:00
23099,24870,13189,5,2016-05-18 00:00:00
23012,13608,13189,5,2016-05-18 00:00:00
24797,11371,13189,5,2016-05-18 00:00:00
28832,12861,13189,5,2016-05-18 00:00:00
23544,18311,13195,4,2016-05-18 00:00:00
24009,24291,13195,4,2016-05-18 00:00:00
29457,8216,13195,4,2016-05-18 00:00:00
17358,30679,13195,4,2016-05-18 00:00:00
28492,18398,13195,4,2016-05-18 00:00:00
7389,11957,13195,4,2016-05-18 00:00:00
1953,9887,13195,4,2016-05-18 00:00:00
18480,11005,13195,4,2016-05-18 00:00:00
21254,28924,13195,4,2016-05-18 00:00:00
31568,14738,13197,4,2016-05-18 00:00:00
18612,3685,13197,4,2016-05-18 00:00:00
20354,25536,13201,4,2016-05-18 00:00:00
18579,33873,13201,4,2016-05-18 00:00:00
29665,9041,13201,4,2016-05-18 00:00:00
7555,18457,13201,4,2016-05-18 00:00:00
28898,24082,13203,4,2016-05-18 00:00:00
30804,30614,13203,4,2016-05-18 00:00:00
27531,14892,13187,5,2016-05-18 00:00:00
17741,34538,13187,5,2016-05-18 00:00:00
29462,25294,13187,5,2016-05-18 00:00:00
14967,3586,13189,5,2016-05-18 00:00:00
18720,15000,13189,5,2016-05-18 00:00:00
12498,38876,13189,5,2016-05-18 00:00:00
7732,29905,13189,5,2016-05-18 00:00:00
24240,22773,13196,5,2016-05-18 00:00:00
14889,30849,13196,5,2016-05-18 00:00:00
23575,10978,13196,5,2016-05-18 00:00:00
11517,9649,12988,5,2016-05-19 00:00:00
762,13722,12988,5,2016-05-19 00:00:00
13963,18016,12988,5,2016-05-19 00:00:00
17123,28171,12988,5,2016-05-19 00:00:00
15021,23331,13187,5,2016-05-19 00:00:00
28742,20287,13187,5,2016-05-19 00:00:00
28762,35539,13187,5,2016-05-19 00:00:00
12226,29954,13187,5,2016-05-19 00:00:00
12229,28108,13188,9,2016-05-19 00:00:00
10492,25000,13190,5,2016-05-19 00:00:00
29667,26424,13190,5,2016-05-19 00:00:00
26887,24247,13190,5,2016-05-19 00:00:00
14534,23365,13191,5,2016-05-19 00:00:00
43950,19946,13191,5,2016-05-19 00:00:00
26826,6928,13191,5,2016-05-19 00:00:00
24179,30550,13192,5,2016-05-19 00:00:00
21397,36376,13192,5,2016-05-19 00:00:00
1154,29351,13194,9,2016-05-19 00:00:00
18748,18665,13198,5,2016-05-19 00:00:00
8787,18260,13198,5,2016-05-19 00:00:00
6101,11940,12812,9,2016-05-19 00:00:00
21097,19379,12813,9,2016-05-19 00:00:00
11923,7459,12813,9,2016-05-19 00:00:00
11701,1266,12814,2,2016-05-19 00:00:00
12594,13820,12814,2,2016-05-19 00:00:00
13957,12661,12814,2,2016-05-19 00:00:00
25368,14790,13188,9,2016-05-19 00:00:00
891,43018,13190,5,2016-05-19 00:00:00
10051,30798,13190,5,2016-05-19 00:00:00
6575,29967,13191,5,2016-05-19 00:00:00
10990,29817,13191,5,2016-05-19 00:00:00
18378,24877,13192,5,2016-05-19 00:00:00
21396,30211,13192,5,2016-05-19 00:00:00
11884,23348,13193,5,2016-05-19 00:00:00
24646,18380,13193,5,2016-05-19 00:00:00
30856,3754,13193,5,2016-05-19 00:00:00
20819,29732,13193,5,2016-05-19 00:00:00
23544,24009,13195,5,2016-05-19 00:00:00
7389,28492,13195,5,2016-05-19 00:00:00
26600,8672,13195,5,2016-05-19 00:00:00
7234,13404,13195,5,2016-05-19 00:00:00
1953,26890,13195,5,2016-05-19 00:00:00
11310,8440,13195,5,2016-05-19 00:00:00
18483,21524,13198,5,2016-05-19 00:00:00
29814,23336,13198,5,2016-05-19 00:00:00
